timestamp,co2_ppm,temperature_c,humidity_percent
2017-11-29 19:00:00,406.7936111111111,26.7,89
2017-11-29 20:00:00,406.7988888888889,26.7,93
2017-11-29 21:00:00,406.8041666666667,26.9,87
2017-11-29 22:00:00,406.80944444444447,26.8,86
2017-11-29 23:00:00,406.8147222222222,26.6,87
2017-11-30 00:00:00,406.82,26.5,87
2017-11-30 01:00:00,406.8041666666667,26.3,86
2017-11-30 02:00:00,406.7883333333333,26.2,86
2017-11-30 03:00:00,406.7725,25.9,88
2017-11-30 04:00:00,406.75666666666666,25.5,92
2017-11-30 05:00:00,406.74083333333334,25.5,93
2017-11-30 06:00:00,406.725,25.5,93
2017-11-30 07:00:00,406.70916666666665,25.9,91
2017-11-30 08:00:00,406.6933333333333,26.9,86
2017-11-30 09:00:00,406.6775,28.0,81
2017-11-30 10:00:00,406.66166666666663,28.7,79
2017-11-30 11:00:00,406.6458333333333,29.1,77
2017-11-30 12:00:00,406.63,29.8,75
2017-11-30 13:00:00,406.6141666666667,30.2,69
2017-11-30 14:00:00,406.59833333333336,30.0,67
2017-11-30 15:00:00,406.5825,30.0,68
2017-11-30 16:00:00,406.56666666666666,29.2,71
2017-11-30 17:00:00,406.55083333333334,28.1,76
2017-11-30 18:00:00,406.53499999999997,27.2,80
2017-11-30 19:00:00,406.51916666666665,26.9,82
2017-11-30 20:00:00,406.50333333333333,26.8,84
2017-11-30 21:00:00,406.4875,26.6,85
2017-11-30 22:00:00,406.4716666666667,26.5,85
2017-11-30 23:00:00,406.4558333333333,26.5,85
2017-12-01 00:00:00,406.44,26.1,86
2017-12-01 01:00:00,406.455,26.0,87
2017-12-01 02:00:00,406.47,25.6,89
2017-12-01 03:00:00,406.485,25.5,90
2017-12-01 04:00:00,406.5,25.0,93
2017-12-01 05:00:00,406.515,24.9,94
2017-12-01 06:00:00,406.53,24.5,96
2017-12-01 07:00:00,406.545,25.9,89
2017-12-01 08:00:00,406.56,26.5,87
2017-12-01 09:00:00,406.575,28.3,77
2017-12-01 10:00:00,406.59000000000003,29.5,71
2017-12-01 11:00:00,406.605,30.2,70
2017-12-01 12:00:00,406.62,30.0,67
2017-12-01 13:00:00,406.635,30.5,67
2017-12-01 14:00:00,406.65,30.4,66
2017-12-01 15:00:00,406.665,30.0,69
2017-12-01 16:00:00,406.68,28.7,74
2017-12-01 17:00:00,406.695,28.0,80
2017-12-01 18:00:00,406.71000000000004,27.0,85
2017-12-01 19:00:00,406.725,26.5,87
2017-12-01 20:00:00,406.74,26.5,85
2017-12-01 21:00:00,406.755,25.9,92
2017-12-01 22:00:00,406.77,26.1,88
2017-12-01 23:00:00,406.785,25.9,91
2017-12-02 00:00:00,406.8,25.4,95
2017-12-02 01:00:00,406.8179166666667,25.1,97
2017-12-02 02:00:00,406.83583333333337,24.7,99
2017-12-02 03:00:00,406.85375,25.0,97
2017-12-02 04:00:00,406.87166666666667,25.1,99
2017-12-02 05:00:00,406.88958333333335,25.1,97
2017-12-02 06:00:00,406.9075,24.7,99
2017-12-02 07:00:00,406.9254166666667,25.4,97
2017-12-02 08:00:00,406.9433333333333,26.5,89
2017-12-02 09:00:00,406.96125,27.8,80
2017-12-02 10:00:00,406.9791666666667,29.1,73
2017-12-02 11:00:00,406.99708333333336,30.4,66
2017-12-02 12:00:00,407.015,31.0,63
2017-12-02 13:00:00,407.03291666666667,31.2,61
2017-12-02 14:00:00,407.05083333333334,31.4,59
2017-12-02 15:00:00,407.06875,31.1,60
2017-12-02 16:00:00,407.0866666666667,30.4,65
2017-12-02 17:00:00,407.1045833333333,29.0,77
2017-12-02 18:00:00,407.1225,27.7,89
2017-12-02 19:00:00,407.1404166666667,26.9,95
2017-12-02 20:00:00,407.15833333333336,26.8,95
2017-12-02 21:00:00,407.17625000000004,26.5,92
2017-12-02 22:00:00,407.19416666666666,26.1,93
2017-12-02 23:00:00,407.21208333333334,25.9,95
2017-12-03 00:00:00,407.23,25.8,96
2017-12-03 01:00:00,407.2375,25.5,97
2017-12-03 02:00:00,407.245,25.5,96
2017-12-03 03:00:00,407.2525,25.2,98
2017-12-03 04:00:00,407.26,25.0,98
2017-12-03 05:00:00,407.26750000000004,25.6,96
2017-12-03 06:00:00,407.27500000000003,25.0,99
2017-12-03 07:00:00,407.2825,26.1,92
2017-12-03 08:00:00,407.29,26.8,86
2017-12-03 09:00:00,407.2975,28.1,78
2017-12-03 10:00:00,407.305,29.5,70
2017-12-03 11:00:00,407.3125,30.3,65
2017-12-03 12:00:00,407.32000000000005,30.5,64
2017-12-03 13:00:00,407.32750000000004,30.9,61
2017-12-03 14:00:00,407.33500000000004,31.0,60
2017-12-03 15:00:00,407.34250000000003,29.8,66
2017-12-03 16:00:00,407.35,29.4,73
2017-12-03 17:00:00,407.3575,28.6,79
2017-12-03 18:00:00,407.365,27.5,90
2017-12-03 19:00:00,407.3725,27.0,95
2017-12-03 20:00:00,407.38,27.0,92
2017-12-03 21:00:00,407.38750000000005,26.5,96
2017-12-03 22:00:00,407.39500000000004,26.4,97
2017-12-03 23:00:00,407.40250000000003,26.0,99
2017-12-04 00:00:00,407.41,25.6,99
2017-12-04 01:00:00,407.4179166666667,25.8,99
2017-12-04 02:00:00,407.42583333333334,25.4,98
2017-12-04 03:00:00,407.43375000000003,25.0,97
2017-12-04 04:00:00,407.4416666666667,24.7,98
2017-12-04 05:00:00,407.44958333333335,24.8,97
2017-12-04 06:00:00,407.45750000000004,24.6,98
2017-12-04 07:00:00,407.46541666666667,25.5,94
2017-12-04 08:00:00,407.47333333333336,26.6,86
2017-12-04 09:00:00,407.48125000000005,27.6,82
2017-12-04 10:00:00,407.4891666666667,28.5,75
2017-12-04 11:00:00,407.49708333333336,29.1,71
2017-12-04 12:00:00,407.505,29.2,72
2017-12-04 13:00:00,407.5129166666667,29.4,71
2017-12-04 14:00:00,407.52083333333337,29.3,70
2017-12-04 15:00:00,407.52875,29.1,71
2017-12-04 16:00:00,407.5366666666667,28.9,72
2017-12-04 17:00:00,407.5445833333334,28.4,75
2017-12-04 18:00:00,407.5525,27.5,85
2017-12-04 19:00:00,407.5604166666667,27.4,87
2017-12-04 20:00:00,407.5683333333334,27.1,88
2017-12-04 21:00:00,407.57625,26.7,90
2017-12-04 22:00:00,407.5841666666667,26.2,93
2017-12-04 23:00:00,407.59208333333333,26.0,94
2017-12-05 00:00:00,407.6,25.9,94
2017-12-05 01:00:00,407.58208333333334,25.6,94
2017-12-05 02:00:00,407.56416666666667,25.0,95
2017-12-05 03:00:00,407.54625000000004,25.9,92
2017-12-05 04:00:00,407.52833333333336,24.7,97
2017-12-05 05:00:00,407.5104166666667,24.9,96
2017-12-05 06:00:00,407.4925,25.0,94
2017-12-05 07:00:00,407.4745833333333,25.8,89
2017-12-05 08:00:00,407.4566666666667,27.5,78
2017-12-05 09:00:00,407.43875,28.0,74
2017-12-05 10:00:00,407.42083333333335,29.2,70
2017-12-05 11:00:00,407.40291666666667,30.1,66
2017-12-05 12:00:00,407.385,28.4,73
2017-12-05 13:00:00,407.36708333333337,29.6,66
2017-12-05 14:00:00,407.3491666666667,29.9,62
2017-12-05 15:00:00,407.33125,29.6,63
2017-12-05 16:00:00,407.31333333333333,28.9,66
2017-12-05 17:00:00,407.2954166666667,27.9,70
2017-12-05 18:00:00,407.27750000000003,27.0,76
2017-12-05 19:00:00,407.25958333333335,26.5,79
2017-12-05 20:00:00,407.2416666666667,26.7,75
2017-12-05 21:00:00,407.22375,26.5,76
2017-12-05 22:00:00,407.2058333333334,26.0,79
2017-12-05 23:00:00,407.1879166666667,25.6,82
2017-12-06 00:00:00,407.17,25.5,81
2017-12-06 01:00:00,407.15500000000003,25.4,80
2017-12-06 02:00:00,407.14,25.3,80
2017-12-06 03:00:00,407.125,25.0,80
2017-12-06 04:00:00,407.11,24.9,81
2017-12-06 05:00:00,407.095,24.8,83
2017-12-06 06:00:00,407.08000000000004,24.8,84
2017-12-06 07:00:00,407.065,25.2,81
2017-12-06 08:00:00,407.05,26.4,74
2017-12-06 09:00:00,407.035,27.2,71
2017-12-06 10:00:00,407.02,28.2,68
2017-12-06 11:00:00,407.005,29.6,62
2017-12-06 12:00:00,406.99,30.0,60
2017-12-06 13:00:00,406.975,30.2,60
2017-12-06 14:00:00,406.96000000000004,30.0,60
2017-12-06 15:00:00,406.945,29.9,61
2017-12-06 16:00:00,406.93,29.0,64
2017-12-06 17:00:00,406.915,27.9,71
2017-12-06 18:00:00,406.9,26.8,78
2017-12-06 19:00:00,406.885,26.0,85
2017-12-06 20:00:00,406.87,25.6,90
2017-12-06 21:00:00,406.855,25.4,95
2017-12-06 22:00:00,406.84000000000003,25.5,92
2017-12-06 23:00:00,406.825,25.6,91
2017-12-07 00:00:00,406.81,25.8,91
2017-12-07 01:00:00,406.78125,25.6,93
2017-12-07 02:00:00,406.7525,25.4,93
2017-12-07 03:00:00,406.72375,25.1,96
2017-12-07 04:00:00,406.695,25.0,95
2017-12-07 05:00:00,406.66625,25.0,95
2017-12-07 06:00:00,406.6375,24.8,94
2017-12-07 07:00:00,406.60875,25.2,90
2017-12-07 08:00:00,406.58,26.1,85
2017-12-07 09:00:00,406.55125,27.4,78
2017-12-07 10:00:00,406.5225,28.6,71
2017-12-07 11:00:00,406.49375,29.4,69
2017-12-07 12:00:00,406.46500000000003,29.6,69
2017-12-07 13:00:00,406.43625000000003,28.9,71
2017-12-07 14:00:00,406.4075,28.2,74
2017-12-07 15:00:00,406.37875,27.9,76
2017-12-07 16:00:00,406.35,27.8,77
2017-12-07 17:00:00,406.32125,27.5,78
2017-12-07 18:00:00,406.2925,27.1,81
2017-12-07 19:00:00,406.26375,26.8,83
2017-12-07 20:00:00,406.235,27.0,91
2017-12-07 21:00:00,406.20625,26.4,92
2017-12-07 22:00:00,406.1775,26.0,93
2017-12-07 23:00:00,406.14875,25.8,94
2017-12-08 00:00:00,406.12,25.5,93
2017-12-08 01:00:00,406.12375000000003,25.3,92
2017-12-08 02:00:00,406.1275,25.1,93
2017-12-08 03:00:00,406.13125,25.1,94
2017-12-08 04:00:00,406.135,25.0,94
2017-12-08 05:00:00,406.13875,25.0,93
2017-12-08 06:00:00,406.1425,25.1,92
2017-12-08 07:00:00,406.14625,25.0,93
2017-12-08 08:00:00,406.15,25.6,91
2017-12-08 09:00:00,406.15375,27.0,83
2017-12-08 10:00:00,406.15749999999997,27.5,80
2017-12-08 11:00:00,406.16125,28.4,75
2017-12-08 12:00:00,406.16499999999996,28.5,74
2017-12-08 13:00:00,406.16875,28.5,74
2017-12-08 14:00:00,406.1725,28.5,75
2017-12-08 15:00:00,406.17625,28.8,73
2017-12-08 16:00:00,406.18,28.9,73
2017-12-08 17:00:00,406.18375,28.2,75
2017-12-08 18:00:00,406.1875,27.0,90
2017-12-08 19:00:00,406.19124999999997,26.8,90
2017-12-08 20:00:00,406.195,26.6,90
2017-12-08 21:00:00,406.19874999999996,26.4,90
2017-12-08 22:00:00,406.2025,26.1,92
2017-12-08 23:00:00,406.20624999999995,25.9,92
2017-12-09 00:00:00,406.21,25.6,91
2017-12-09 01:00:00,406.2025,25.4,92
2017-12-09 02:00:00,406.195,25.4,91
2017-12-09 03:00:00,406.1875,25.3,92
2017-12-09 04:00:00,406.17999999999995,25.1,93
2017-12-09 05:00:00,406.17249999999996,25.0,93
2017-12-09 06:00:00,406.16499999999996,24.9,93
2017-12-09 07:00:00,406.15749999999997,25.2,90
2017-12-09 08:00:00,406.15,26.5,85
2017-12-09 09:00:00,406.1425,27.4,78
2017-12-09 10:00:00,406.135,28.0,73
2017-12-09 11:00:00,406.1275,28.9,70
2017-12-09 12:00:00,406.12,29.7,65
2017-12-09 13:00:00,406.11249999999995,29.9,62
2017-12-09 14:00:00,406.10499999999996,29.9,62
2017-12-09 15:00:00,406.09749999999997,29.3,63
2017-12-09 16:00:00,406.09,28.5,66
2017-12-09 17:00:00,406.0825,27.7,71
2017-12-09 18:00:00,406.075,27.0,72
2017-12-09 19:00:00,406.0675,27.0,71
2017-12-09 20:00:00,406.05999999999995,26.5,86
2017-12-09 21:00:00,406.05249999999995,26.5,86
2017-12-09 22:00:00,406.04499999999996,26.4,87
2017-12-09 23:00:00,406.03749999999997,26.5,86
2017-12-10 00:00:00,406.03,26.2,91
2017-12-10 01:00:00,406.0770833333333,25.9,88
2017-12-10 02:00:00,406.12416666666667,26.0,84
2017-12-10 03:00:00,406.17125,25.7,84
2017-12-10 04:00:00,406.2183333333333,25.0,87
2017-12-10 05:00:00,406.2654166666666,25.3,81
2017-12-10 06:00:00,406.3125,25.0,80
2017-12-10 07:00:00,406.3595833333333,25.3,80
2017-12-10 08:00:00,406.40666666666664,25.9,82
2017-12-10 09:00:00,406.45375,26.9,78
2017-12-10 10:00:00,406.50083333333333,27.8,75
2017-12-10 11:00:00,406.54791666666665,28.7,72
2017-12-10 12:00:00,406.595,29.0,71
2017-12-10 13:00:00,406.64208333333335,29.2,72
2017-12-10 14:00:00,406.68916666666667,29.8,70
2017-12-10 15:00:00,406.73625,28.2,76
2017-12-10 16:00:00,406.78333333333336,25.9,88
2017-12-10 17:00:00,406.8304166666667,25.1,91
2017-12-10 18:00:00,406.8775,25.2,90
2017-12-10 19:00:00,406.9245833333334,25.4,92
2017-12-10 20:00:00,406.9716666666667,26.2,94
2017-12-10 21:00:00,407.01875,26.2,93
2017-12-10 22:00:00,407.06583333333333,26.1,95
2017-12-10 23:00:00,407.1129166666667,26.1,95
2017-12-11 00:00:00,407.16,26.1,90
2017-12-11 01:00:00,407.13875,26.0,87
2017-12-11 02:00:00,407.1175,25.7,87
2017-12-11 03:00:00,407.09625,25.5,87
2017-12-11 04:00:00,407.07500000000005,25.2,88
2017-12-11 05:00:00,407.05375000000004,25.1,88
2017-12-11 06:00:00,407.0325,25.1,88
2017-12-11 07:00:00,407.01125,25.5,88
2017-12-11 08:00:00,406.99,26.5,86
2017-12-11 09:00:00,406.96875,27.5,79
2017-12-11 10:00:00,406.9475,28.5,73
2017-12-11 11:00:00,406.92625,29.0,70
2017-12-11 12:00:00,406.905,28.2,73
2017-12-11 13:00:00,406.88375,27.5,79
2017-12-11 14:00:00,406.8625,26.5,85
2017-12-11 15:00:00,406.84125,26.5,84
2017-12-11 16:00:00,406.82,26.5,83
2017-12-11 17:00:00,406.79875,26.5,86
2017-12-11 18:00:00,406.7775,26.1,91
2017-12-11 19:00:00,406.75624999999997,25.9,94
2017-12-11 20:00:00,406.735,26.5,88
2017-12-11 21:00:00,406.71375,26.2,91
2017-12-11 22:00:00,406.6925,26.0,91
2017-12-11 23:00:00,406.67125,25.9,89
2017-12-12 00:00:00,406.65,25.9,84
2017-12-12 01:00:00,406.6275,25.6,82
2017-12-12 02:00:00,406.60499999999996,25.5,82
2017-12-12 03:00:00,406.5825,25.3,81
2017-12-12 04:00:00,406.56,25.1,81
2017-12-12 05:00:00,406.53749999999997,25.0,81
2017-12-12 06:00:00,406.515,25.0,79
2017-12-12 07:00:00,406.4925,25.0,81
2017-12-12 08:00:00,406.46999999999997,25.4,80
2017-12-12 09:00:00,406.4475,25.7,82
2017-12-12 10:00:00,406.425,25.8,83
2017-12-12 11:00:00,406.4025,26.1,82
2017-12-12 12:00:00,406.38,26.0,82
2017-12-12 13:00:00,406.3575,25.4,88
2017-12-12 14:00:00,406.335,25.2,90
2017-12-12 15:00:00,406.3125,25.0,90
2017-12-12 16:00:00,406.29,24.6,91
2017-12-12 17:00:00,406.2675,24.4,92
2017-12-12 18:00:00,406.245,24.6,91
2017-12-12 19:00:00,406.2225,24.4,92
2017-12-12 20:00:00,406.2,25.8,84
2017-12-12 21:00:00,406.1775,25.8,84
2017-12-12 22:00:00,406.15500000000003,25.5,86
2017-12-12 23:00:00,406.1325,25.4,87
2017-12-13 00:00:00,406.11,25.4,85
2017-12-13 01:00:00,406.11958333333337,25.0,86
2017-12-13 02:00:00,406.12916666666666,24.9,86
2017-12-13 03:00:00,406.13875,24.8,86
2017-12-13 04:00:00,406.1483333333333,24.6,88
2017-12-13 05:00:00,406.15791666666667,24.6,88
2017-12-13 06:00:00,406.1675,25.0,87
2017-12-13 07:00:00,406.1770833333333,25.2,85
2017-12-13 08:00:00,406.18666666666667,25.1,86
2017-12-13 09:00:00,406.19625,25.6,85
2017-12-13 10:00:00,406.2058333333333,26.8,78
2017-12-13 11:00:00,406.21541666666667,28.1,72
2017-12-13 12:00:00,406.225,28.9,67
2017-12-13 13:00:00,406.2345833333333,28.8,67
2017-12-13 14:00:00,406.2441666666667,29.0,65
2017-12-13 15:00:00,406.25374999999997,28.8,65
2017-12-13 16:00:00,406.2633333333333,28.4,66
2017-12-13 17:00:00,406.2729166666667,27.4,73
2017-12-13 18:00:00,406.28249999999997,26.4,82
2017-12-13 19:00:00,406.2920833333333,26.1,83
2017-12-13 20:00:00,406.3016666666666,26.1,82
2017-12-13 21:00:00,406.31125,25.9,80
2017-12-13 22:00:00,406.3208333333333,25.5,82
2017-12-13 23:00:00,406.3304166666666,25.5,81
2017-12-14 00:00:00,406.34,25.6,80
2017-12-14 01:00:00,406.3666666666666,25.3,80
2017-12-14 02:00:00,406.3933333333333,25.1,80
2017-12-14 03:00:00,406.41999999999996,25.0,80
2017-12-14 04:00:00,406.44666666666666,24.9,81
2017-12-14 05:00:00,406.4733333333333,24.9,80
2017-12-14 06:00:00,406.5,24.6,80
2017-12-14 07:00:00,406.52666666666664,24.8,81
2017-12-14 08:00:00,406.55333333333334,25.9,78
2017-12-14 09:00:00,406.58,27.0,71
2017-12-14 10:00:00,406.6066666666667,28.5,64
2017-12-14 11:00:00,406.6333333333333,29.3,63
2017-12-14 12:00:00,406.65999999999997,29.4,63
2017-12-14 13:00:00,406.68666666666667,29.3,62
2017-12-14 14:00:00,406.7133333333333,28.6,62
2017-12-14 15:00:00,406.74,28.4,63
2017-12-14 16:00:00,406.76666666666665,27.9,64
2017-12-14 17:00:00,406.79333333333335,27.3,66
2017-12-14 18:00:00,406.82,25.8,80
2017-12-14 19:00:00,406.8466666666667,25.0,85
2017-12-14 20:00:00,406.87333333333333,25.2,82
2017-12-14 21:00:00,406.90000000000003,25.0,81
2017-12-14 22:00:00,406.9266666666667,24.9,80
2017-12-14 23:00:00,406.9533333333334,24.8,79
2017-12-15 00:00:00,406.98,24.5,79
2017-12-15 01:00:00,407.0183333333334,24.2,80
2017-12-15 02:00:00,407.0566666666667,23.7,81
2017-12-15 03:00:00,407.095,23.5,80
2017-12-15 04:00:00,407.1333333333333,23.5,79
2017-12-15 05:00:00,407.1716666666667,23.3,80
2017-12-15 06:00:00,407.21000000000004,23.2,81
2017-12-15 07:00:00,407.24833333333333,23.6,79
2017-12-15 08:00:00,407.2866666666667,24.9,74
2017-12-15 09:00:00,407.325,25.5,69
2017-12-15 10:00:00,407.36333333333334,26.8,64
2017-12-15 11:00:00,407.40166666666664,27.5,56
2017-12-15 12:00:00,407.44,27.5,55
2017-12-15 13:00:00,407.47833333333335,27.8,55
2017-12-15 14:00:00,407.51666666666665,28.0,54
2017-12-15 15:00:00,407.555,27.9,54
2017-12-15 16:00:00,407.5933333333333,27.5,55
2017-12-15 17:00:00,407.63166666666666,26.2,61
2017-12-15 18:00:00,407.66999999999996,25.2,67
2017-12-15 19:00:00,407.7083333333333,24.5,73
2017-12-15 20:00:00,407.74666666666667,24.4,73
2017-12-15 21:00:00,407.78499999999997,23.2,86
2017-12-15 22:00:00,407.8233333333333,23.1,84
2017-12-15 23:00:00,407.8616666666666,23.4,74
2017-12-16 00:00:00,407.9,22.7,80
2017-12-16 01:00:00,407.85541666666666,22.5,81
2017-12-16 02:00:00,407.81083333333333,22.0,81
2017-12-16 03:00:00,407.76624999999996,21.6,82
2017-12-16 04:00:00,407.72166666666664,22.0,78
2017-12-16 05:00:00,407.6770833333333,22.0,75
2017-12-16 06:00:00,407.6325,21.9,74
2017-12-16 07:00:00,407.5879166666667,22.2,72
2017-12-16 08:00:00,407.5433333333333,23.0,69
2017-12-16 09:00:00,407.49875,23.3,67
2017-12-16 10:00:00,407.45416666666665,24.1,64
2017-12-16 11:00:00,407.40958333333333,24.9,64
2017-12-16 12:00:00,407.365,26.0,60
2017-12-16 13:00:00,407.32041666666663,26.2,62
2017-12-16 14:00:00,407.2758333333333,25.9,67
2017-12-16 15:00:00,407.23125,24.7,76
2017-12-16 16:00:00,407.18666666666667,24.1,82
2017-12-16 17:00:00,407.1420833333333,23.9,84
2017-12-16 18:00:00,407.09749999999997,22.9,87
2017-12-16 19:00:00,407.05291666666665,22.9,85
2017-12-16 20:00:00,407.0083333333333,23.6,88
2017-12-16 21:00:00,406.96375,23.5,87
2017-12-16 22:00:00,406.9191666666666,22.9,89
2017-12-16 23:00:00,406.8745833333333,22.6,90
2017-12-17 00:00:00,406.83,22.6,89
2017-12-17 01:00:00,406.8183333333333,22.8,87
2017-12-17 02:00:00,406.8066666666667,22.5,88
2017-12-17 03:00:00,406.79499999999996,22.4,86
2017-12-17 04:00:00,406.7833333333333,22.6,83
2017-12-17 05:00:00,406.77166666666665,22.9,79
2017-12-17 06:00:00,406.76,22.9,79
2017-12-17 07:00:00,406.74833333333333,23.1,77
2017-12-17 08:00:00,406.7366666666667,22.8,83
2017-12-17 09:00:00,406.725,23.4,80
2017-12-17 10:00:00,406.7133333333333,24.6,75
2017-12-17 11:00:00,406.70166666666665,25.8,71
2017-12-17 12:00:00,406.69,25.8,72
2017-12-17 13:00:00,406.67833333333334,26.4,68
2017-12-17 14:00:00,406.6666666666667,26.9,64
2017-12-17 15:00:00,406.655,26.6,67
2017-12-17 16:00:00,406.6433333333333,26.3,68
2017-12-17 17:00:00,406.63166666666666,25.4,73
2017-12-17 18:00:00,406.62,24.6,77
2017-12-17 19:00:00,406.60833333333335,24.4,79
2017-12-17 20:00:00,406.5966666666667,25.1,73
2017-12-17 21:00:00,406.58500000000004,24.9,75
2017-12-17 22:00:00,406.5733333333333,24.7,77
2017-12-17 23:00:00,406.56166666666667,24.4,79
2017-12-18 00:00:00,406.55,24.0,82
2017-12-18 01:00:00,406.5395833333333,23.6,85
2017-12-18 02:00:00,406.5291666666667,23.3,89
2017-12-18 03:00:00,406.51875,23.2,91
2017-12-18 04:00:00,406.5083333333333,23.1,92
2017-12-18 05:00:00,406.4979166666667,23.3,92
2017-12-18 06:00:00,406.4875,23.2,91
2017-12-18 07:00:00,406.4770833333333,22.9,91
2017-12-18 08:00:00,406.4666666666667,24.0,84
2017-12-18 09:00:00,406.45625,24.4,83
2017-12-18 10:00:00,406.4458333333333,25.0,83
2017-12-18 11:00:00,406.4354166666667,24.9,83
2017-12-18 12:00:00,406.425,25.5,81
2017-12-18 13:00:00,406.4145833333333,26.0,80
2017-12-18 14:00:00,406.4041666666667,26.2,79
2017-12-18 15:00:00,406.39375,26.1,75
2017-12-18 16:00:00,406.3833333333333,25.0,80
2017-12-18 17:00:00,406.3729166666667,24.5,86
2017-12-18 18:00:00,406.3625,24.2,91
2017-12-18 19:00:00,406.3520833333333,24.2,93
2017-12-18 20:00:00,406.3416666666667,23.9,94
2017-12-18 21:00:00,406.33125,24.0,94
2017-12-18 22:00:00,406.3208333333333,24.6,90
2017-12-18 23:00:00,406.3104166666667,24.0,96
2017-12-19 00:00:00,406.3,23.8,96
2017-12-19 01:00:00,406.3154166666667,23.8,94
2017-12-19 02:00:00,406.3308333333333,23.8,95
2017-12-19 03:00:00,406.34625,23.7,94
2017-12-19 04:00:00,406.3616666666667,23.6,92
2017-12-19 05:00:00,406.37708333333336,23.4,93
2017-12-19 06:00:00,406.39250000000004,23.2,94
2017-12-19 07:00:00,406.40791666666667,23.6,94
2017-12-19 08:00:00,406.42333333333335,24.1,92
2017-12-19 09:00:00,406.43875,25.5,88
2017-12-19 10:00:00,406.45416666666665,26.8,82
2017-12-19 11:00:00,406.46958333333333,28.0,77
2017-12-19 12:00:00,406.485,27.0,83
2017-12-19 13:00:00,406.5004166666667,26.6,86
2017-12-19 14:00:00,406.5158333333334,27.2,83
2017-12-19 15:00:00,406.53125,26.8,84
2017-12-19 16:00:00,406.5466666666667,26.6,84
2017-12-19 17:00:00,406.56208333333336,26.4,85
2017-12-19 18:00:00,406.5775,25.6,93
2017-12-19 19:00:00,406.59291666666667,25.4,93
2017-12-19 20:00:00,406.60833333333335,25.0,94
2017-12-19 21:00:00,406.62375000000003,25.0,96
2017-12-19 22:00:00,406.6391666666667,24.8,97
2017-12-19 23:00:00,406.65458333333333,24.5,98
2017-12-20 00:00:00,406.67,24.4,96
2017-12-20 01:00:00,406.6816666666667,24.2,94
2017-12-20 02:00:00,406.6933333333333,24.1,92
2017-12-20 03:00:00,406.70500000000004,24.0,91
2017-12-20 04:00:00,406.7166666666667,23.8,90
2017-12-20 05:00:00,406.72833333333335,23.6,92
2017-12-20 06:00:00,406.74,23.2,94
2017-12-20 07:00:00,406.75166666666667,23.7,94
2017-12-20 08:00:00,406.7633333333333,24.7,92
2017-12-20 09:00:00,406.775,26.5,84
2017-12-20 10:00:00,406.7866666666667,27.4,79
2017-12-20 11:00:00,406.79833333333335,29.0,73
2017-12-20 12:00:00,406.81,30.0,66
2017-12-20 13:00:00,406.82166666666666,28.8,69
2017-12-20 14:00:00,406.8333333333333,29.7,65
2017-12-20 15:00:00,406.845,28.7,69
2017-12-20 16:00:00,406.8566666666667,28.2,71
2017-12-20 17:00:00,406.86833333333334,27.4,76
2017-12-20 18:00:00,406.88,26.5,78
2017-12-20 19:00:00,406.89166666666665,25.9,79
2017-12-20 20:00:00,406.9033333333333,25.8,78
2017-12-20 21:00:00,406.91499999999996,25.9,78
2017-12-20 22:00:00,406.9266666666667,25.8,79
2017-12-20 23:00:00,406.93833333333333,25.6,79
2017-12-21 00:00:00,406.95,25.4,81
2017-12-21 01:00:00,407.00874999999996,25.0,83
2017-12-21 02:00:00,407.0675,24.9,82
2017-12-21 03:00:00,407.12624999999997,24.6,83
2017-12-21 04:00:00,407.185,24.4,84
2017-12-21 05:00:00,407.24375,24.4,85
2017-12-21 06:00:00,407.3025,24.3,84
2017-12-21 07:00:00,407.36125,24.1,86
2017-12-21 08:00:00,407.42,24.9,82
2017-12-21 09:00:00,407.47875,26.2,77
2017-12-21 10:00:00,407.5375,27.6,71
2017-12-21 11:00:00,407.59625,28.3,68
2017-12-21 12:00:00,407.655,28.4,68
2017-12-21 13:00:00,407.71375,27.9,70
2017-12-21 14:00:00,407.7725,27.9,69
2017-12-21 15:00:00,407.83125,27.2,71
2017-12-21 16:00:00,407.89,26.5,73
2017-12-21 17:00:00,407.94875,25.9,74
2017-12-21 18:00:00,408.0075,25.5,74
2017-12-21 19:00:00,408.06625,25.5,74
2017-12-21 20:00:00,408.125,25.4,76
2017-12-21 21:00:00,408.18375000000003,25.5,75
2017-12-21 22:00:00,408.2425,25.1,77
2017-12-21 23:00:00,408.30125000000004,25.1,77
2017-12-22 00:00:00,408.36,24.9,77
2017-12-22 01:00:00,408.31416666666667,24.5,79
2017-12-22 02:00:00,408.2683333333333,24.5,79
2017-12-22 03:00:00,408.2225,24.1,80
2017-12-22 04:00:00,408.1766666666667,24.3,80
2017-12-22 05:00:00,408.1308333333333,24.1,80
2017-12-22 06:00:00,408.08500000000004,24.2,80
2017-12-22 07:00:00,408.0391666666667,24.3,80
2017-12-22 08:00:00,407.99333333333334,25.8,77
2017-12-22 09:00:00,407.9475,26.8,73
2017-12-22 10:00:00,407.90166666666664,28.4,66
2017-12-22 11:00:00,407.85583333333335,28.5,66
2017-12-22 12:00:00,407.81,28.6,65
2017-12-22 13:00:00,407.76416666666665,28.7,66
2017-12-22 14:00:00,407.71833333333336,28.9,65
2017-12-22 15:00:00,407.6725,28.4,66
2017-12-22 16:00:00,407.62666666666667,27.8,70
